,time,price,change,volume,amount,type
1741,2020-10-20 11:26:28,16.45,0.0,7,11512,买盘
1742,2020-10-20 11:26:31,16.45,0.0,14,23030,买盘
1743,2020-10-20 11:26:37,16.45,0.0,14,23030,买盘
1744,2020-10-20 11:26:46,16.45,0.0,28,46060,买盘
1745,2020-10-20 11:26:49,16.44,-0.01,12,19728,卖盘
1746,2020-10-20 11:26:53,16.44,0.0,3,4932,卖盘
1747,2020-10-20 11:26:55,16.43,-0.01,39,64103,卖盘
1748,2020-10-20 11:26:58,16.43,0.0,19,31217,买盘
1749,2020-10-20 11:27:02,16.44,0.01,9,14788,买盘
1750,2020-10-20 11:27:04,16.43,-0.01,12,19716,中性盘
1751,2020-10-20 11:27:08,16.45,0.02,14,23025,买盘
1752,2020-10-20 11:27:11,16.45,0.0,6,9869,买盘
1753,2020-10-20 11:27:13,16.45,0.0,3,4935,买盘
1754,2020-10-20 11:27:17,16.45,0.0,80,131584,买盘
1755,2020-10-20 11:27:20,16.45,0.0,6,9870,买盘
1756,2020-10-20 11:27:22,16.45,0.0,4,6580,买盘
1757,2020-10-20 11:27:28,16.45,0.0,7,11515,买盘
1758,2020-10-20 11:27:31,16.46,0.01,1,1646,买盘
1759,2020-10-20 11:27:37,16.46,0.0,11,18106,买盘
1760,2020-10-20 11:27:40,16.46,0.0,1,1646,买盘
1761,2020-10-20 11:27:43,16.44,-0.02,1,1644,卖盘
1762,2020-10-20 11:27:46,16.46,0.02,7,11522,买盘
1763,2020-10-20 11:27:52,16.46,0.0,5,8230,买盘
1764,2020-10-20 11:27:55,16.44,-0.02,27,44396,卖盘
1765,2020-10-20 11:27:58,16.43,-0.01,21,34508,卖盘
1766,2020-10-20 11:28:01,16.42,-0.01,7,11495,卖盘
1767,2020-10-20 11:28:07,16.43,0.01,12,19716,买盘
1768,2020-10-20 11:28:13,16.43,0.0,2,3286,买盘
1769,2020-10-20 11:28:17,16.43,0.0,8,13144,买盘
1770,2020-10-20 11:28:29,16.43,0.0,8,13144,买盘
1771,2020-10-20 11:28:35,16.43,0.0,10,16430,买盘
1772,2020-10-20 11:28:37,16.46,0.03,18,29604,买盘
1773,2020-10-20 11:28:40,16.45,-0.01,10,16449,卖盘
1774,2020-10-20 11:28:46,16.45,0.0,13,21392,卖盘
1775,2020-10-20 11:28:52,16.46,0.01,7,11517,买盘
1776,2020-10-20 11:28:56,16.43,-0.03,2,3290,卖盘
1777,2020-10-20 11:28:58,16.42,-0.01,16,26290,卖盘
1778,2020-10-20 11:29:02,16.42,0.0,33,54186,买盘
1779,2020-10-20 11:29:04,16.42,0.0,7,11494,卖盘
1780,2020-10-20 11:29:08,16.45,0.03,12,19740,买盘
1781,2020-10-20 11:29:16,16.45,0.0,7,11515,买盘
1782,2020-10-20 11:29:28,16.45,0.0,6,9870,买盘
1783,2020-10-20 11:29:37,16.45,0.0,8,13160,买盘
1784,2020-10-20 11:29:40,16.44,-0.01,4,6576,买盘
1785,2020-10-20 11:29:43,16.44,0.0,1,1644,买盘
1786,2020-10-20 11:29:46,16.44,0.0,7,11508,买盘
1787,2020-10-20 11:29:50,16.42,-0.02,20,32840,卖盘
1788,2020-10-20 11:29:52,16.42,0.0,25,41050,买盘
1789,2020-10-20 11:29:56,16.44,0.02,1,1644,买盘
1790,2020-10-20 11:29:58,16.4,-0.04,48,78768,卖盘
1791,2020-10-20 13:00:02,16.4,0.0,2,3280,卖盘
1792,2020-10-20 13:00:05,16.4,0.0,146,239562,卖盘
1793,2020-10-20 13:00:07,16.39,-0.01,97,159069,卖盘
1794,2020-10-20 13:00:10,16.42,0.03,11,18052,买盘
1795,2020-10-20 13:00:13,16.42,0.0,8,13135,买盘
1796,2020-10-20 13:00:17,16.42,0.0,3,4926,买盘
1797,2020-10-20 13:00:20,16.42,0.0,13,21370,中性盘
1798,2020-10-20 13:00:22,16.41,-0.01,17,27945,卖盘
1799,2020-10-20 13:00:29,16.41,0.0,16,26270,卖盘
1800,2020-10-20 13:00:31,16.41,0.0,17,27915,卖盘
1801,2020-10-20 13:00:35,16.42,0.01,1,1642,中性盘
1802,2020-10-20 13:00:37,16.42,0.0,5,8210,卖盘
1803,2020-10-20 13:00:41,16.43,0.01,3,4929,买盘
1804,2020-10-20 13:00:43,16.42,-0.01,3,4926,卖盘
1805,2020-10-20 13:00:50,16.43,0.01,3,4929,买盘
1806,2020-10-20 13:00:52,16.42,-0.01,2,3284,卖盘
1807,2020-10-20 13:00:58,16.43,0.01,2,3286,买盘
1808,2020-10-20 13:01:07,16.43,0.0,24,39409,买盘
1809,2020-10-20 13:01:10,16.42,-0.01,6,9855,卖盘
1810,2020-10-20 13:01:16,16.41,-0.01,9,14769,卖盘
1811,2020-10-20 13:01:19,16.42,0.01,5,8208,买盘
1812,2020-10-20 13:01:25,16.41,-0.01,1,1641,卖盘
1813,2020-10-20 13:01:31,16.42,0.01,9,14778,买盘
1814,2020-10-20 13:01:34,16.41,-0.01,2,3282,卖盘
1815,2020-10-20 13:01:38,16.41,0.0,14,22974,卖盘
1816,2020-10-20 13:01:40,16.41,0.0,8,13128,卖盘
1817,2020-10-20 13:01:46,16.41,0.0,3,4923,卖盘
1818,2020-10-20 13:01:58,16.41,0.0,1,1641,卖盘
1819,2020-10-20 13:02:03,16.42,0.01,3,4926,买盘
1820,2020-10-20 13:02:06,16.42,0.0,12,19703,买盘
1821,2020-10-20 13:02:07,16.42,0.0,7,11494,买盘
1822,2020-10-20 13:02:10,16.42,0.0,12,19704,买盘
1823,2020-10-20 13:02:14,16.41,-0.01,33,54154,卖盘
1824,2020-10-20 13:02:16,16.4,-0.01,11,18049,卖盘
1825,2020-10-20 13:02:19,16.42,0.02,3,4925,买盘
1826,2020-10-20 13:02:23,16.42,0.0,1,1642,买盘
1827,2020-10-20 13:02:26,16.42,0.0,1,1642,买盘
1828,2020-10-20 13:02:29,16.43,0.01,12,19706,买盘
1829,2020-10-20 13:02:31,16.43,0.0,1,1643,买盘
1830,2020-10-20 13:02:35,16.43,0.0,1,1643,买盘
1831,2020-10-20 13:02:37,16.43,0.0,1,1643,买盘
1832,2020-10-20 13:02:49,16.43,0.0,20,32860,买盘
1833,2020-10-20 13:02:52,16.43,0.0,2,3286,买盘
1834,2020-10-20 13:02:56,16.43,0.0,1,1643,买盘
1835,2020-10-20 13:02:58,16.44,0.01,7,11504,买盘
1836,2020-10-20 13:03:07,16.44,0.0,7,11508,买盘
1837,2020-10-20 13:03:08,16.44,0.0,4,6576,买盘
1838,2020-10-20 13:03:10,16.44,0.0,9,14796,买盘
1839,2020-10-20 13:03:13,16.44,0.0,1,1644,买盘
1840,2020-10-20 13:03:16,16.44,0.0,1,1644,买盘
1841,2020-10-20 13:03:19,16.44,0.0,6,9864,买盘
1842,2020-10-20 13:03:23,16.44,0.0,1,1644,买盘
1843,2020-10-20 13:03:28,16.44,0.0,7,11508,买盘
1844,2020-10-20 13:03:31,16.44,0.0,2,3288,买盘
1845,2020-10-20 13:03:37,16.44,0.0,1,1644,买盘
1846,2020-10-20 13:03:40,16.44,0.0,13,21372,买盘
1847,2020-10-20 13:03:44,16.44,0.0,2,3288,买盘
1848,2020-10-20 13:03:49,16.44,0.0,7,11508,买盘
1849,2020-10-20 13:03:52,16.44,0.0,9,14796,买盘
1850,2020-10-20 13:03:55,16.44,0.0,1,1644,买盘
1851,2020-10-20 13:03:58,16.44,0.0,7,11508,买盘
1852,2020-10-20 13:04:06,16.44,0.0,2,3288,买盘
1853,2020-10-20 13:04:07,16.44,0.0,7,11506,买盘
1854,2020-10-20 13:04:10,16.44,0.0,6,9864,买盘
1855,2020-10-20 13:04:14,16.44,0.0,1,1644,买盘
1856,2020-10-20 13:04:20,16.43,-0.01,9,14794,卖盘
1857,2020-10-20 13:04:22,16.43,0.0,1,1643,卖盘
1858,2020-10-20 13:04:26,16.44,0.01,1,1644,买盘
1859,2020-10-20 13:04:28,16.44,0.0,8,13152,买盘
1860,2020-10-20 13:04:40,16.44,0.0,8,13152,买盘
1861,2020-10-20 13:04:44,16.43,-0.01,67,110087,卖盘
1862,2020-10-20 13:04:46,16.42,-0.01,37,60754,卖盘
1863,2020-10-20 13:04:49,16.43,0.01,35,57477,买盘
1864,2020-10-20 13:04:53,16.42,-0.01,4,6568,卖盘
1865,2020-10-20 13:04:58,16.42,0.0,15,24637,卖盘
1866,2020-10-20 13:05:05,16.42,0.0,2,3285,卖盘
1867,2020-10-20 13:05:10,16.4,-0.02,138,226377,卖盘
1868,2020-10-20 13:05:11,16.4,0.0,19,31160,买盘
1869,2020-10-20 13:05:13,16.4,0.0,4,6560,买盘
1870,2020-10-20 13:05:19,16.4,0.0,12,19680,买盘
1871,2020-10-20 13:05:22,16.4,0.0,7,11480,买盘
1872,2020-10-20 13:05:26,16.4,0.0,2,3280,买盘
1873,2020-10-20 13:05:31,16.4,0.0,9,14760,买盘
1874,2020-10-20 13:05:35,16.4,0.0,1,1640,买盘
1875,2020-10-20 13:05:40,16.4,0.0,8,13120,买盘
1876,2020-10-20 13:05:50,16.42,0.02,9,14763,买盘
1877,2020-10-20 13:05:52,16.41,-0.01,2,3282,中性盘
1878,2020-10-20 13:06:02,16.41,0.0,6,9846,买盘
1879,2020-10-20 13:06:09,16.41,0.0,14,22974,买盘
1880,2020-10-20 13:06:10,16.41,0.0,2,3282,买盘
1881,2020-10-20 13:06:10,16.41,0.0,20,32820,买盘
1882,2020-10-20 13:06:13,16.41,0.0,7,11487,买盘
1883,2020-10-20 13:06:16,16.42,0.01,2,3284,买盘
1884,2020-10-20 13:06:19,16.42,0.0,12,19701,买盘
1885,2020-10-20 13:06:23,16.41,-0.01,6,9846,卖盘
1886,2020-10-20 13:06:25,16.41,0.0,7,11488,卖盘
1887,2020-10-20 13:06:28,16.41,0.0,17,27897,卖盘
1888,2020-10-20 13:06:31,16.41,0.0,6,9846,买盘
1889,2020-10-20 13:06:34,16.41,0.0,1,1641,买盘
1890,2020-10-20 13:06:37,16.41,0.0,1,1641,买盘
1891,2020-10-20 13:06:40,16.41,0.0,7,11487,买盘
1892,2020-10-20 13:06:49,16.41,0.0,8,13128,买盘
1893,2020-10-20 13:06:52,16.4,-0.01,2,3281,卖盘
1894,2020-10-20 13:06:58,16.41,0.01,331,542382,买盘
1895,2020-10-20 13:07:01,16.41,0.0,13,21331,买盘
1896,2020-10-20 13:07:08,16.41,0.0,17,27897,买盘
1897,2020-10-20 13:07:10,16.41,0.0,8,13128,买盘
1898,2020-10-20 13:07:19,16.41,0.0,7,11487,买盘
1899,2020-10-20 13:07:22,16.41,0.0,1,1641,买盘
1900,2020-10-20 13:07:26,16.41,0.0,3,4923,买盘
1901,2020-10-20 13:07:32,16.42,0.01,10,16416,买盘
1902,2020-10-20 13:07:34,16.42,0.0,20,32827,买盘
1903,2020-10-20 13:07:40,16.42,0.0,8,13136,买盘
1904,2020-10-20 13:07:43,16.41,-0.01,1,1641,卖盘
1905,2020-10-20 13:07:49,16.42,0.01,7,11494,买盘
1906,2020-10-20 13:07:52,16.41,-0.01,1,1641,卖盘
1907,2020-10-20 13:07:59,16.4,-0.01,56,91866,卖盘
1908,2020-10-20 13:08:02,16.4,0.0,7,11480,买盘
1909,2020-10-20 13:08:07,16.4,0.0,1,1640,买盘
1910,2020-10-20 13:08:10,16.38,-0.02,52,85178,卖盘
1911,2020-10-20 13:08:14,16.37,-0.01,1,1637,卖盘
1912,2020-10-20 13:08:16,16.38,0.01,11,18008,买盘
1913,2020-10-20 13:08:20,16.38,0.0,15,24570,买盘
1914,2020-10-20 13:08:23,16.38,0.0,1,1638,买盘
1915,2020-10-20 13:08:28,16.38,0.0,1,1638,买盘
1916,2020-10-20 13:08:31,16.38,0.0,17,27846,买盘
1917,2020-10-20 13:08:40,16.38,0.0,8,13104,买盘
1918,2020-10-20 13:08:49,16.38,0.0,7,11466,买盘
1919,2020-10-20 13:09:02,16.38,0.0,8,13104,买盘
1920,2020-10-20 13:09:04,16.37,-0.01,49,80173,卖盘
1921,2020-10-20 13:09:08,16.38,0.01,1,1638,买盘
1922,2020-10-20 13:09:10,16.38,0.0,8,13104,买盘
1923,2020-10-20 13:09:16,16.37,-0.01,1,1637,卖盘
1924,2020-10-20 13:09:19,16.38,0.01,9,14742,买盘
1925,2020-10-20 13:09:22,16.38,0.0,11,18018,买盘
1926,2020-10-20 13:09:25,16.38,0.0,1,1638,买盘
1927,2020-10-20 13:09:28,16.38,0.0,1,1638,买盘
1928,2020-10-20 13:09:31,16.38,0.0,8,13104,买盘
1929,2020-10-20 13:09:34,16.38,0.0,10,16380,买盘
1930,2020-10-20 13:09:40,16.38,0.0,7,11466,买盘
1931,2020-10-20 13:09:43,16.37,-0.01,6,9822,卖盘
1932,2020-10-20 13:09:46,16.38,0.01,17,27846,买盘
1933,2020-10-20 13:09:49,16.38,0.0,16,26198,买盘
1934,2020-10-20 13:09:55,16.38,0.0,77,126126,买盘
1935,2020-10-20 13:10:02,16.38,0.0,10,16380,买盘
1936,2020-10-20 13:10:06,16.37,-0.01,4,6549,卖盘
1937,2020-10-20 13:10:08,16.37,0.0,33,54021,卖盘
1938,2020-10-20 13:10:11,16.38,0.01,22,36018,买盘
1939,2020-10-20 13:10:16,16.38,0.0,1,1638,买盘
1940,2020-10-20 13:10:19,16.38,0.0,10,16374,买盘
1941,2020-10-20 13:10:23,16.36,-0.02,1,1636,卖盘
1942,2020-10-20 13:10:32,16.38,0.02,14,22921,买盘
1943,2020-10-20 13:10:35,16.37,-0.01,1,1637,买盘
1944,2020-10-20 13:10:37,16.38,0.01,11,18008,买盘
1945,2020-10-20 13:10:40,16.38,0.0,14,22932,买盘
1946,2020-10-20 13:10:49,16.38,0.0,7,11466,买盘
1947,2020-10-20 13:10:52,16.38,0.0,1,1638,买盘
1948,2020-10-20 13:10:56,16.38,0.0,8,13104,买盘
1949,2020-10-20 13:10:58,16.38,0.0,8,13104,买盘
1950,2020-10-20 13:11:02,16.38,0.0,93,152334,买盘
1951,2020-10-20 13:11:09,16.38,0.0,38,62244,买盘
1952,2020-10-20 13:11:10,16.38,0.0,72,117936,买盘
1953,2020-10-20 13:11:11,16.38,0.0,40,65520,买盘
1954,2020-10-20 13:11:13,16.38,0.0,16,26208,买盘
1955,2020-10-20 13:11:16,16.38,0.0,128,209664,买盘
1956,2020-10-20 13:11:20,16.4,0.02,42,68816,买盘
1957,2020-10-20 13:11:22,16.4,0.0,83,136120,买盘
1958,2020-10-20 13:11:25,16.4,0.0,68,111520,买盘
1959,2020-10-20 13:11:31,16.42,0.02,27,44334,买盘
1960,2020-10-20 13:11:35,16.41,-0.01,12,19692,卖盘
1961,2020-10-20 13:11:37,16.41,0.0,6,9846,卖盘
1962,2020-10-20 13:11:41,16.42,0.01,6,9852,买盘
1963,2020-10-20 13:11:43,16.42,0.0,1,1642,买盘
1964,2020-10-20 13:11:52,16.42,0.0,9,14778,买盘
1965,2020-10-20 13:11:55,16.42,0.0,10,16411,买盘
1966,2020-10-20 13:12:04,16.42,0.0,20,32827,买盘
1967,2020-10-20 13:12:07,16.41,-0.01,28,45966,卖盘
1968,2020-10-20 13:12:10,16.42,0.01,34,55814,买盘
1969,2020-10-20 13:12:13,16.41,-0.01,8,13135,卖盘
1970,2020-10-20 13:12:16,16.41,0.0,8,13127,买盘
1971,2020-10-20 13:12:20,16.4,-0.01,3,4921,卖盘
1972,2020-10-20 13:12:22,16.41,0.01,9,14769,买盘
1973,2020-10-20 13:12:26,16.41,0.0,1,1641,买盘
1974,2020-10-20 13:12:29,16.41,0.0,4,6564,买盘
1975,2020-10-20 13:12:32,16.42,0.01,19,31192,买盘
1976,2020-10-20 13:12:39,16.41,-0.01,1,1641,中性盘
1977,2020-10-20 13:12:40,16.42,0.01,11,18062,买盘
1978,2020-10-20 13:12:43,16.42,0.0,1,1642,买盘
1979,2020-10-20 13:12:46,16.42,0.0,1,1642,买盘
1980,2020-10-20 13:12:49,16.42,0.0,1,1642,买盘
1981,2020-10-20 13:12:52,16.4,-0.02,24,39374,卖盘
1982,2020-10-20 13:12:55,16.42,0.02,3,4926,买盘
1983,2020-10-20 13:13:01,16.42,0.0,6,9848,买盘
1984,2020-10-20 13:13:04,16.42,0.0,9,14778,买盘
1985,2020-10-20 13:13:08,16.42,0.0,3,4926,买盘
1986,2020-10-20 13:13:10,16.42,0.0,8,13135,买盘
1987,2020-10-20 13:13:13,16.42,0.0,1,1642,买盘
1988,2020-10-20 13:13:22,16.41,-0.01,8,13127,买盘
1989,2020-10-20 13:13:26,16.41,0.0,1,1641,买盘
1990,2020-10-20 13:13:31,16.41,0.0,15,24615,买盘
1991,2020-10-20 13:13:35,16.41,0.0,3,4923,买盘
1992,2020-10-20 13:13:41,16.4,-0.01,46,75440,卖盘
1993,2020-10-20 13:13:49,16.4,0.0,1,1640,买盘
1994,2020-10-20 13:13:53,16.41,0.01,8,13123,买盘
1995,2020-10-20 13:13:55,16.41,0.0,1,1641,买盘
1996,2020-10-20 13:14:03,16.41,0.0,6,9846,买盘
1997,2020-10-20 13:14:08,16.41,0.0,1,1641,买盘
1998,2020-10-20 13:14:10,16.42,0.01,7,11491,买盘
1999,2020-10-20 13:14:14,16.41,-0.01,2,3282,中性盘
2000,2020-10-20 13:14:19,16.41,0.0,5,8205,买盘
2001,2020-10-20 13:14:22,16.41,0.0,8,13128,买盘
2002,2020-10-20 13:14:32,16.42,0.01,13,21335,买盘
2003,2020-10-20 13:14:40,16.42,0.0,7,11494,买盘
2004,2020-10-20 13:14:44,16.41,-0.01,1,1641,卖盘
2005,2020-10-20 13:14:49,16.42,0.01,3,4926,买盘
2006,2020-10-20 13:14:52,16.42,0.0,6,9852,买盘
2007,2020-10-20 13:15:02,16.42,0.0,8,13136,买盘
2008,2020-10-20 13:15:06,16.42,0.0,19,31198,买盘
2009,2020-10-20 13:15:07,16.42,0.0,1,1642,买盘
2010,2020-10-20 13:15:11,16.42,0.0,7,11494,买盘
2011,2020-10-20 13:15:19,16.41,-0.01,1,1641,卖盘
2012,2020-10-20 13:15:23,16.42,0.01,8,13136,买盘
2013,2020-10-20 13:15:32,16.42,0.0,8,13136,买盘
2014,2020-10-20 13:15:34,16.42,0.0,7,11494,买盘
2015,2020-10-20 13:15:41,16.42,0.0,7,11494,买盘
2016,2020-10-20 13:15:50,16.41,-0.01,10,16410,卖盘
2017,2020-10-20 13:15:52,16.42,0.01,6,9852,买盘
2018,2020-10-20 13:15:55,16.41,-0.01,1,1641,卖盘
2019,2020-10-20 13:16:02,16.42,0.01,7,11494,买盘
2020,2020-10-20 13:16:08,16.42,0.0,4,6568,买盘
2021,2020-10-20 13:16:11,16.42,0.0,9,14778,买盘
2022,2020-10-20 13:16:13,16.42,0.0,1,1642,买盘
2023,2020-10-20 13:16:17,16.42,0.0,1,1642,买盘
2024,2020-10-20 13:16:19,16.41,-0.01,14,22974,卖盘
2025,2020-10-20 13:16:22,16.42,0.01,6,9852,买盘
2026,2020-10-20 13:16:26,16.42,0.0,4,6565,买盘
2027,2020-10-20 13:16:32,16.42,0.0,14,22988,买盘
2028,2020-10-20 13:16:34,16.42,0.0,2,3284,买盘
2029,2020-10-20 13:16:37,16.42,0.0,39,64038,买盘
2030,2020-10-20 13:16:41,16.42,0.0,6,9852,买盘
2031,2020-10-20 13:16:43,16.41,-0.01,3,4924,卖盘
2032,2020-10-20 13:16:46,16.41,0.0,20,32820,卖盘
2033,2020-10-20 13:16:49,16.42,0.01,15,24617,买盘
2034,2020-10-20 13:16:52,16.42,0.0,11,18061,买盘
2035,2020-10-20 13:16:56,16.42,0.0,1,1642,买盘
2036,2020-10-20 13:16:58,16.4,-0.02,46,75471,卖盘
2037,2020-10-20 13:17:02,16.4,0.0,8,13124,买盘
2038,2020-10-20 13:17:07,16.4,0.0,5,8200,买盘
2039,2020-10-20 13:17:10,16.42,0.02,6,9851,买盘
2040,2020-10-20 13:17:13,16.42,0.0,9,14777,买盘
2041,2020-10-20 13:17:20,16.41,-0.01,6,9846,买盘
2042,2020-10-20 13:17:22,16.42,0.01,8,13136,买盘
2043,2020-10-20 13:17:32,16.41,-0.01,16,26271,卖盘
2044,2020-10-20 13:17:38,16.41,0.0,1,1641,卖盘
2045,2020-10-20 13:17:40,16.42,0.01,6,9852,买盘
2046,2020-10-20 13:17:44,16.43,0.01,203,333436,买盘
2047,2020-10-20 13:17:46,16.42,-0.01,4,6568,买盘
2048,2020-10-20 13:17:50,16.42,0.0,5,8210,买盘
2049,2020-10-20 13:17:52,16.42,0.0,10,16424,买盘
2050,2020-10-20 13:17:55,16.43,0.01,6,9858,买盘
2051,2020-10-20 13:17:59,16.43,0.0,14,23002,买盘
2052,2020-10-20 13:18:02,16.44,0.01,618,1015969,买盘
2053,2020-10-20 13:18:08,16.47,0.03,2464,4051764,买盘
2054,2020-10-20 13:18:10,16.47,0.0,265,436562,买盘
2055,2020-10-20 13:18:14,16.48,0.01,45,74191,卖盘
2056,2020-10-20 13:18:16,16.49,0.01,26,42874,买盘
2057,2020-10-20 13:18:20,16.48,-0.01,77,126896,卖盘
2058,2020-10-20 13:18:22,16.49,0.01,54,89032,买盘
2059,2020-10-20 13:18:25,16.49,0.0,19,31331,买盘
2060,2020-10-20 13:18:28,16.49,0.0,14,23086,买盘
2061,2020-10-20 13:18:31,16.49,0.0,6,9894,买盘
2062,2020-10-20 13:18:35,16.49,0.0,21,34629,买盘
2063,2020-10-20 13:18:37,16.49,0.0,21,34623,买盘
2064,2020-10-20 13:18:40,16.49,0.0,271,446879,买盘
2065,2020-10-20 13:18:44,16.49,0.0,23,37927,买盘
2066,2020-10-20 13:18:46,16.5,0.01,771,1271490,买盘
2067,2020-10-20 13:18:49,16.5,0.0,14,23100,买盘
2068,2020-10-20 13:18:53,16.5,0.0,7,11550,买盘
2069,2020-10-20 13:18:55,16.5,0.0,14,23100,买盘
2070,2020-10-20 13:18:58,16.5,0.0,11,18150,买盘
2071,2020-10-20 13:19:04,16.5,0.0,22,36300,买盘
2072,2020-10-20 13:19:09,16.5,0.0,56,92400,买盘
2073,2020-10-20 13:19:10,16.5,0.0,19,31350,买盘
2074,2020-10-20 13:19:13,16.5,0.0,22,36300,买盘
2075,2020-10-20 13:19:16,16.5,0.0,61,100650,买盘
2076,2020-10-20 13:19:19,16.49,-0.01,106,174793,卖盘
2077,2020-10-20 13:19:22,16.49,0.0,23,37912,买盘
2078,2020-10-20 13:19:25,16.49,0.0,10,16490,买盘
2079,2020-10-20 13:19:32,16.48,-0.01,9,14832,卖盘
2080,2020-10-20 13:19:34,16.47,-0.01,25,41186,卖盘
2081,2020-10-20 13:19:43,16.47,0.0,9,14830,卖盘
2082,2020-10-20 13:19:47,16.46,-0.01,251,413162,卖盘
2083,2020-10-20 13:19:52,16.45,-0.01,7,11515,买盘
2084,2020-10-20 13:20:04,16.44,-0.01,138,227052,卖盘
2085,2020-10-20 13:20:08,16.45,0.01,16,26316,买盘
2086,2020-10-20 13:20:10,16.46,0.01,15,24688,买盘
2087,2020-10-20 13:20:13,16.45,-0.01,8,13166,中性盘
2088,2020-10-20 13:20:19,16.46,0.01,2,3291,买盘
2089,2020-10-20 13:20:23,16.47,0.01,80,131685,买盘
2090,2020-10-20 13:20:25,16.44,-0.03,4,6580,卖盘
2091,2020-10-20 13:20:28,16.49,0.05,9,14840,买盘
2092,2020-10-20 13:20:32,16.49,0.0,4,6596,买盘
2093,2020-10-20 13:20:34,16.46,-0.03,16,26372,卖盘
2094,2020-10-20 13:20:38,16.46,0.0,42,69177,卖盘
2095,2020-10-20 13:20:43,16.49,0.03,8,13190,买盘
2096,2020-10-20 13:20:46,16.49,0.0,30,49469,买盘
2097,2020-10-20 13:20:49,16.49,0.0,2,3297,买盘
2098,2020-10-20 13:20:53,16.49,0.0,6,9892,买盘
2099,2020-10-20 13:21:03,16.49,0.0,8,13186,买盘
2100,2020-10-20 13:21:08,16.46,-0.03,16,26336,卖盘
2101,2020-10-20 13:21:10,16.45,-0.01,1,1645,卖盘
2102,2020-10-20 13:21:13,16.46,0.01,7,11522,买盘
2103,2020-10-20 13:21:19,16.45,-0.01,175,288522,卖盘
2104,2020-10-20 13:21:23,16.49,0.04,91,150059,买盘
2105,2020-10-20 13:21:25,16.5,0.01,124,204520,买盘
2106,2020-10-20 13:21:28,16.5,0.0,131,216150,买盘
2107,2020-10-20 13:21:31,16.5,0.0,24,39600,买盘
2108,2020-10-20 13:21:35,16.49,-0.01,119,196243,卖盘
2109,2020-10-20 13:21:37,16.48,-0.01,15,24740,卖盘
2110,2020-10-20 13:21:43,16.49,0.01,6,9894,买盘
2111,2020-10-20 13:21:53,16.5,0.01,120,197968,买盘
2112,2020-10-20 13:21:55,16.49,-0.01,3,4947,卖盘
2113,2020-10-20 13:21:58,16.49,0.0,5,8245,卖盘
2114,2020-10-20 13:22:02,16.5,0.01,31,51127,买盘
2115,2020-10-20 13:22:04,16.5,0.0,8,13195,买盘
2116,2020-10-20 13:22:10,16.49,-0.01,34,56039,买盘
2117,2020-10-20 13:22:14,16.48,-0.01,15,24726,卖盘
2118,2020-10-20 13:22:16,16.48,0.0,36,59328,卖盘
2119,2020-10-20 13:22:20,16.48,0.0,3,4943,中性盘
2120,2020-10-20 13:22:22,16.47,-0.01,23,37881,卖盘
2121,2020-10-20 13:22:25,16.46,-0.01,2,3292,卖盘
2122,2020-10-20 13:22:31,16.49,0.03,39,64290,买盘
2123,2020-10-20 13:22:34,16.49,0.0,151,248984,买盘
2124,2020-10-20 13:22:38,16.44,-0.05,149,245589,卖盘
2125,2020-10-20 13:22:40,16.49,0.05,27,44523,买盘
2126,2020-10-20 13:22:44,16.5,0.01,7,11549,买盘
2127,2020-10-20 13:22:46,16.5,0.0,203,334940,买盘
2128,2020-10-20 13:22:49,16.49,-0.01,38,62662,卖盘
2129,2020-10-20 13:22:53,16.5,0.01,7,11550,买盘
2130,2020-10-20 13:22:56,16.49,-0.01,4,6596,卖盘
2131,2020-10-20 13:22:58,16.49,0.0,11,18139,卖盘
2132,2020-10-20 13:23:02,16.5,0.01,13,21443,买盘
2133,2020-10-20 13:23:04,16.49,-0.01,1,1649,卖盘
2134,2020-10-20 13:23:07,16.49,0.0,28,46172,卖盘
2135,2020-10-20 13:23:10,16.5,0.01,170,280500,买盘
2136,2020-10-20 13:23:13,16.5,0.0,60,99000,买盘
2137,2020-10-20 13:23:16,16.5,0.0,6,9900,买盘
2138,2020-10-20 13:23:19,16.5,0.0,170,280500,买盘
2139,2020-10-20 13:23:22,16.5,0.0,41,67650,买盘
2140,2020-10-20 13:23:27,16.5,0.0,4,6600,买盘
2141,2020-10-20 13:23:28,16.5,0.0,216,356400,买盘
2142,2020-10-20 13:23:32,16.5,0.0,4,6600,买盘
2143,2020-10-20 13:23:35,16.5,0.0,24,39600,买盘
2144,2020-10-20 13:23:37,16.49,-0.01,28,46172,卖盘
2145,2020-10-20 13:23:40,16.5,0.01,28,46200,买盘
2146,2020-10-20 13:23:43,16.5,0.0,8,13200,买盘
2147,2020-10-20 13:23:47,16.49,-0.01,414,682901,卖盘
2148,2020-10-20 13:23:52,16.5,0.01,32,52800,买盘
2149,2020-10-20 13:23:55,16.5,0.0,1,1650,买盘
2150,2020-10-20 13:23:59,16.5,0.0,18,29700,买盘
2151,2020-10-20 13:24:02,16.5,0.0,7,11550,买盘
2152,2020-10-20 13:24:07,16.49,-0.01,32,52769,卖盘
2153,2020-10-20 13:24:10,16.48,-0.01,20,32960,中性盘
2154,2020-10-20 13:24:13,16.48,0.0,7,11536,买盘
2155,2020-10-20 13:24:22,16.48,0.0,13,21424,买盘
2156,2020-10-20 13:24:31,16.48,0.0,7,11536,买盘
2157,2020-10-20 13:24:38,16.46,-0.02,40,65872,卖盘
